Name,THINK-MEDIA DEAD - 01/06/16,COFINIMMO,BIOTECH (BRU) DEAD - 02/01/11,KBC ANCORA,DOLMEN COMPUTERS DEAD - T/O 885888 15/09/08,VASTNED BELGIUM,CONNECT GROUP DEAD - DELIST.21/10/19,ANHEUSER-BUSCH INBEV,MACHELEN DEAD - 24/12/14,BEAULIEU-AV.CERT DEAD - DELIST.27/02/24,DISTRI-INVEST DEAD - 13/04/10,IMMOBILIERE DISTRI- LAND,HORIZON DEAD - 25/06/14,KORTRIJK SHOPPING DEAD - DELIST.28/11/17,LOUVAIN-LA-NEUVE DEAD - 27/03/15,MARCEL THIRY DEAD - 02/02/15,PARK DE HAAN DEAD - 03/04/08,WESTLAND SHOPPING DEAD - 24/12/14,AS.DES CMCNTS.DU WOLUWE SHOPPINGCENTER,WOLUWE EXTENS DEAD - DELIST.28/03/22,FLOWSPARKS,DALENYS DEAD - DELIST.26/02/18,FONC.INTL.(SFI) TAKENOVER-SEE 755084,LOTUS BAKERIES,ITB-TRADETECH DEAD - 01/07/10,CAMPINE,DEFICOM GROUP DEAD - 01/04/14,ROSIER DEAD - DELIST.17/05/23,AGFA-GEVAERT,MITISKA DEAD - 19/06/09,HOME INVEST BELGIUM,DUVEL MOORTGAT DEAD - 13/03/13,GREENYARD,WAREHOUSES DE PAUW,NEXTENSA,PAIRI DAIZA DEAD - 24/05/16,KOLONEL BOURGSTRAAT DEAD - 30/09/13,DIEGEM KENNEDY CERT,NORTH PLAZA DEAD - 16/10/08,KINEPOLIS GROUP,RETAIL ESTATES,OMEGA PHARMA DEAD - 06/02/12,ION BEAM APPLICATIONS,WERELDHAVE BELGIUM,MIKO,WAREHOUSES ESTATES BELGIUM,ORANGE BELGIUM,QUEST FOR GROWTH,EVS BROADCAST EQUIPMENT,GENK LOGISTICS DEAD - DELIST.13/05/22,ROULARTA MEDIA GROUP,INTERVEST OFFICES & WAREHOUSES REIT,IEP INVEST,CARE PROPERTY INV,VPK PACKAGING DEAD - 07/02/13,FOUNTAIN,IRIS DEAD - 26/06/13,DECEUNINCK ECH,ECONOCOM GROUP,BARCO NEW,ACKERMANS & VAN HAAREN,SMARTPHOTO GROUP,WHATS COOKING,PLEJADEN DEAD - DELIST.30/09/08,BASILIX,IMMO ANTARES DEAD - DELIST.20/04/22,ST GOEDELPLEIN DEAD - DELIST.25/04/18,BEFIMMO DEAD - DELIST.04/01/23,SCHEERDERS VAN KERCHOVE S VERENIGDE,FLUXYS BELGIUM 'D',MOURY CONSTRUCT,AUDERGHEM CERT DEAD - 27/10/16,SIOEN INDUSTRIES DEAD - DELIST.31/05/21,DEXIA DEAD - DELIST.02/12/19,TERHULPSESTEENWEG CHAUSSEE DE LA HULPE,REGENCE-RUE DEAD - 26/01/10,BELRECA DEAD - DELIST.14/03/23,ECKERT & ZIEGLER BEBIG DEAD - DELIST.26/02/19,COMPAGNIE FINANCIERE DE NEUFCOUR,SOFTIMAT,ACCENTIS,REALDOLMEN DEAD - DELIST.13/08/18,BRANTANO DEAD - T/O 932850 15/02/08,FINEST DEAD - 27/03/14,GIMV,HAMON & CIE INTERNATIONAL,JENSEN-GROUP,RESILUX DEAD - DELIST.01/06/22,VAN DE VELDE,SOFINA,SOLVAY,TESSENDERLO GROUP,HENEX DEAD - 17/02/14,UCB,KBC GROUP,RECTICEL,AGEAS (EX-FORTIS),BANQUE NATIONALE DE BELGIQUE,COMPAGNIE D ENTREPRISES CFE,UMICORE,DELHAIZE GROUP DEAD - 25/07/16,CMB DEAD - 22/12/15,GBL NEW,ATENOR,BERNHEIM-COMOFI TAKE OVER BY B C HOLDING,COMPAGNIE DU BOIS SAUVAGE,CIE.NALE.A PTF. DEAD - 26/05/11,SIPEF,TUBIZE FINANCIERE,TEXAF,UNIBRA DEAD - 07/03/11,COMPAGNIE IMMOBILIERE DE BELGIQUE,AUXIMINES DEAD - 01/12/10,ZENITEL (BRU) DEAD - DELIST.18/06/21,BELUGA DEAD - DELIST.29/12/23,BEKAERT (D),PICANOL DEAD - DELIST.06/03/23,SC.ANYME.BELGE DE CNUT. AERONAUTIQUES,FLORIDIENNE,PCB DEAD - DELIST.29/04/19,SAPEC DEAD - DELIST.02/07/18,CIMESCAULT DEAD - 24/07/14,NORD SUMATRA DEAD - 10/01/08,SEDE.SVS.DPRTS.DE DIR.ET D ELABORATION,BROUWERIJ - HANDELSMAATSCHAPPIJ,D IETEREN GROUP,CATALA PAPETERIES DEAD - 27/01/16,SOLVAC,COLRUYT GROUP,DISTRIGAZ 'D' DEAD - 05/05/09,MELEXIS,CUMULEX SUSP - SUSP.06/12/23,INNOGENETICS DEAD - 12/12/08,EXMAR,ICOS VISION SYSTEMS DEAD - 18/06/08,CRESCENT,KEYWARE TECHS.,CENERGY HOLDINGS,PROXIMUS,EPIQ DEAD - 03/11/11,LITTLE BUDDHA DEAD - DELIST.08/07/19,ZENOBE GRAMME CERT,EURONAV,CUMERIO DEAD - T/O BY 681983 15/05/08,DEVGEN DEAD - 27/02/13,ELIA GROUP,PROXIMEDIA DEAD - 31/07/13,TELENET GROUP HOLDING DEAD - DELIST.16/10/23,REIBEL,ZETES INDUSTRIES DEAD - DELIST.13/07/17,NEWTREE,SMALL CAPS FIN.INVEST DEAD - 11/08/13,NEWTON 21 EUROPE DEAD - 01/10/14,SODIPLAN DEAD - DELIST.28/01/11,OPTION TRADING DEAD - DELIST.16/10/17,PHARCO DEAD - DELIST.30/04/19,WHITESTONE GROUP,REALCO,MDXHEALTH DEAD - DELIST.18/12/23,EMAKINA GROUP DEAD - DELIST.30/11/21,OXURION NV,EUROPUBLIDIS DEAD - DELIST.20/02/20,ARCHIMEDE DEAD - DELIST.06/05/09,MONTEA,TEAM KALORIK DEAD - DELIST.28/12/18,AEDIFICA,PORTHUS DEAD - 13/04/10,PUNCH TELEMATIX DEAD - 20/09/10,METRIS DEAD - 19/10/09,ASCENCIO,AIR ENERGY DEAD - 15/08/08,TIGENIX DEAD - DELIST.27/07/18,OZ GROUP,GROWNERS DEAD - DELIST.01/07/21,OXBRIDGE DEAD - 15/02/10,MCLS (D) DEAD - 28/01/14,ALFACAM GROUP DEAD - 06/05/13,IMMOPOOL DEAD - DELIST.07/03/24,ECODIS DEAD - 11/03/14,TRANSICS INTL. DEAD - 19/05/14,BANIMMO A,FAGRON,ARPADIS GROUP (D) DEAD - 27/08/13,NYRSTAR,ABLYNX DEAD - DELIST.13/06/18,VGP,VISION IT GROUP (D) DEAD - 24/08/15,FIXINOX (D) DEAD - 28/03/13,RV ASSURANCE (D) DEAD - 15/12/11,FLEXOS (D) DEAD - DELIST.02/04/21,TETRYS (D) DEAD - 31/03/15,2VALORISE DEAD - DELIST.01/02/19,FNG GROUP (D) DEAD - 19/09/16,HANZEVAST CS 1 (D) DEAD - 19/09/14,IMMO MOURY SICAF IMMOB. PUBQ.DE DROIT,5EME SAISON (D) DEAD - 11/09/09,BSB (D) DEAD - 05/06/14,ABO-GROUP ENVIRONMENT,ANTIGOON INVEST DEAD - 15/10/15,AURIGA INTERNATIONAL DEAD - 24/11/14,MOVETIS DEAD - DELIST.03/11/10,CANDELA INVEST,POLYGONE INTERNATIONAL DEAD - 26/10/12,ASIT AIW,FRIGISTAR INDUSTRIES DEAD - 19/03/12,FINANC DEFINTER DEAD - DELIST.29/05/17,BRUDEVIM DEAD - DELIST.31/05/17,GEN DE SUCRERIES DEAD - DELIST.08/07/19,IMMO MECHELEN CITY CENTER,XIOR STUDENT HOUSING,ONTEX GROUP,BPOST,CELYAD ONCOLOGY,BELYSSE GROUP,SPACE NIGHT DEAD - DELIST.31/05/17,BIOSENIC SUSP - SUSP.27/05/24,VIOHALCO,QRF,BIOCARTIS GROUP SUSP - SUSP.06/12/23,TINC,PROGIME DEAD - DELIST.04/07/18,MITHRA SUSP - SUSP.29/04/24,KKO INTERNATIONL
01/01/2013,1.8,87.5689,4.2,12.95,11.66,47.6,1.3,65.74,34.37,3.63,15.25,265.6038,39.94,57.36,540,5.84,2.39,46,1475,581,4.6,4.7,2580,555,20,12.75,8.55,217,1.33,13.61,14.2,94.5,9.4969,6.6982,63.6648,19.6,28.4,89.1,194.5,16.398,50.4147,36,5.53,80.5549,50.54,48.63,19.39,5.319,44.4,116.59,8.4865,19.2,3.27,10.8035,32.7,7.9715,42.5,1.16,2.975,7.7857,62.27,4.2,48,50.6,19.9375,4.48,142,48.47,464.98,32.6,112.5,7.45,6.6,70,1.15,147.02,70.67,21.6,8.53,3.36,0.0051,16.5,55,5,37.93,42.29,11.55,53.49,34.2,68.5,26.6188,23.3313,48.37,43.22,26.15,4.3917,22.215,2413.99,4.1359,20.845,30.25,14.36,60.14,17.3238,3000,191,48.87,58.5,32.26,21.4,178,28.25,570,5.54,2.9,21.875,18.56,28.2,94,2.8,10.45,1130.01,487,71.49,1654,30.44,14.5,121.1546,37.5,6250,12.88,1.75,6.43,7.69,36.36,0.31,0.96,,22.205,1.72,,129,3.8198,28.8,15.93,33.6239,13.11,31.64,7.3,15.02,5,0.01,0.34,0.23,0.5,2.68,2.8182,13.9,20,8.3,42.05,0.11,0.8,26.056,0.89,38.179,12.44,3.15,5.43,49.9335,39.3,0.91,1.24,0.4,4.6,0.69,1.05,2,0.07,7.03,9.61,14.404,0.75,20.0484,5.85,18.4789,3.06,1.63,0.79,5.25,5,14.5,9.4,21,56.83,0.55,7,65,9.9,5,19.1,4.3,5.19,,7,,,,,,,,,,,,,,,,,,
01/02/2013,1.2,87.4517,4.2,15.22,11.66,50,1.37,66.57,35.55,3.6,15.25,260.9216,40,55.04,549,7.8,2.39,45.53,1490.7,577,4.45,4.6,2580,572.0999,20,15.15,10,209.06,1.52,13.61,14.29,94.86,10.4174,6.4572,66.0843,21.9,30,86.9,194.5,17.1,49.9666,36,6.05,79.969,52.6,48,20.225,6.1308,44.36,112.82,9.9831,19.28,5,11.0598,32,8.2512,43,1.37,3.04,8.6843,69.17,4.4,49.45,50.6,19.9489,4.57,145,51.91,550,36.45,113.51,7.11,6.8,50,1.15,147.02,71.51,20.2,14.95,3.63,0.0051,17.01,55,5.8,41.53,52.91,11.24,63.2,36,71.81,28.761,24.4114,49.88,43.145,28.7,4.6667,24.725,2649,4.2962,19.5175,36.15,15.32,61.91,17.567,3000,190,48.87,65,33.24,24.5,178,29.82,570,6.18,2.68,22.48,18.38,28.35,92.5,2.85,11.2,1100,487,69.06,1644,32.8,11.8,134.1246,36.38,6250,14.09,1.1,6.43,7.69,36.36,0.31,0.96,,22.51,1.72,,132.2,3.6783,28.8,15.91,33.9188,13.05,31.37,8.4,15.69,4,0.01,0.34,0.23,0.45,1.59,3.3636,13.5,22.9,8.13,38.83,0.11,0.8,26.1478,0.89,37.9187,12.44,3.15,5.43,49.9431,39.3,0.89,1.24,0.42,4.6,0.75,1.23,2,0.1,7.5,9.56,16.0767,0.85,19.5845,6.47,18.7701,3.96,1.63,0.79,5.9,5,10.75,10.15,30,57.03,0.55,6.8,72.5,9.9,5,19.1,4.3,5.19,,7,,,,,,,,,,,,,,,,,,
01/03/2013,1.01,88.8004,4.2,14.13,11.66,50.1,1.23,72.23,32.35,3.52,15.25,270.6179,44,53.82,541.05,6.98,2.39,45.54,1510,590,4.45,3.99,2580,637.3899,20,13.75,8.55,209.89,1.5,13.61,15.38,94.8,10.1078,7.047,67.6308,22.03,30.75,87.5,194.5,18.74,51.5631,36,5.77,79.5785,53.89,48.2,18.11,6.2988,49.1,103.14,11.8416,18.61,4.86,10.9429,32,8.3351,44.5,1.34,3,9.2543,69.3,4.4,49.3,50.6,20.4877,4.4,145,49.57,550,36.5,113.5,7.41,6.9,50,1.15,147.02,71.51,23,11,3.5,0.0051,16.34,55,4.75,40.92,49.85,11.25,63.73,34.61,70.3,26.4728,20.6732,48.7,45.635,27.795,4.9,25.83,2659.94,4.1227,18.8625,35.98,14.22,61,17.8103,3000,195.48,48.87,64.9,36.84,26.2,178,30.98,570,5.9,2.72,20.575,18.94,31.4,90.05,3,11.39,1109.99,487,70,1650,33.39,11.8,124.3998,37.36,6250,14.8,1.11,6.43,8.49,36.36,0.28,0.88,,20.21,1.72,,148,3.204,28.8,15.95,33.206,14.97,34.63,8.5,14.8,3.29,0.01,0.34,0.23,0.5,2.71,3.3636,13,21.8,8,39.5,0.04,0.8,28.6799,0.3,39.3938,12.44,3.15,5.43,50.4137,39.3,0.87,1.24,0.42,4.6,0.75,1.13,2.5,0.07,7.5,9.66,18.5765,0.85,18.9599,7.48,18.2816,3.97,1.63,0.79,3.81,5,9.5,10,30.05,58.09,0.55,6.73,67.5,9.9,5,19.1,4.3,5.19,,7,,,,,,,,,,,,,,,,,,
01/04/2013,1.01,87.3246,4.2,13.46,11.66,51.5,1.17,77.25,32.37,3.52,15.25,264.3186,44,55.04,585,9.36,2.39,48.3,1530,612,3.5,4.4,2580,677.8999,20,13.1,9.07,200.8,1.4,13.61,15.38,94.81,10.4341,7.0187,69.4335,22.55,29.28,88.25,194.5,19.6,54.1305,36,5.69,79.5589,54,50.29,17.52,6.1868,50.06,107.69,11.044,18.8,5.21,11.2396,32,8.1812,44.36,1.35,3.15,9.75,65.91,4.7,50.8,50.6,19.9431,3.98,145,49.22,550,34.69,103,7.5,7.07,50,1.15,147.02,73.19,22.6,13.31,3.6,0.0102,16.78,55,5.1,38.99,50.67,11.24,62.38,34.25,70.5,25.7182,19.4897,47.62,49.8,26.87,5.1417,26.385,2748.9,4.2972,18.3225,42.55,15.35,59.65,18.1886,3000,186.03,48.87,63.18,39.97,28.65,178,31.5,570,5.9,2.66,21.58,18.8,33.05,85.62,3,11.19,1110,487,67,1641,35.65,11.8,122.2363,37.725,6250,14.59,1.1,6.43,7.71,36.36,0.28,0.82,,19.395,1.72,,125.02,2.8961,28.8,15.95,32.8373,16,34.24,7.98,15.88,3.25,0.02,0.34,0.23,0.5,3.75,2.6364,13.05,22.3,8,37.59,0.06,0.8,28.2579,1.03,43.1075,12.44,3.15,5.43,51.8637,39.3,0.89,1.24,0.99,4.6,0.75,1.02,2.25,0.06,7.5,9.9,18.9668,0.85,16.194,6.81,18.3098,3.96,1.63,0.79,3.81,5,9.75,10.14,30.05,57.25,0.55,6.74,65,9.9,5,19.1,4.3,5.19,,7,,,,,,,,,,,,,,,,,,
01/05/2013,0.81,89.377,4.2,14.41,11.66,53.55,1.15,72.25,35.31,3.51,15.25,276.6619,33.25,60,61.52,9.31,2.39,55.7,1560,613.01,2.67,4,2580,649,20,12.61,8.67,197.5,1.37,13.61,16.39,94.81,10.752,6.8769,78.229,23.97,29.3,124.99,194.5,19.804,53.6077,36,6.05,85.3589,54.5,50,18.11,6.1121,51.5,107.63,11.266,18.85,5.33,11.4266,32,4.9157,43.2,1.35,2.855,9.65,64.63,5,49,50.6,20.0793,4.1,137,52.23,550,34.58,101.5,7.61,6.84,50,1.15,147.02,73.19,21.1,13.31,3.6,0.0051,15.86,55,5.1,39.08,50.57,11.1,64.2,34.3,72.25,27.0935,20.166,50.5,44.88,29.8,4.9917,27.82,2755,4.3585,17.575,47.61,14.98,58.8,17.1887,3000,179,48.87,59.64,36.15,29.5,178,31.53,570,5.72,3,24.45,19.35,33.3,85.7,2.91,11.36,1109.9,487,63.5,1606.21,35,11.8,123.6426,38.325,6250,15.43,1.49,6.43,7.24,36.36,0.25,0.78,,17.5,1.72,,124,2.5382,28.8,15.95,32.916,15.61,36.38,7.98,14.86,3.35,0.02,0.34,0.23,0.5,2.68,2.6364,13,21.2,8,37.09,0.06,0.8,28.9185,0.5,44.2529,12.44,3.15,5.43,51.3739,39.3,0.8,1.24,0.99,4.6,0.75,0.7,2.03,0.1,7.5,10,18.5486,1.02,16.4616,6.4,17.5958,4.6,1.63,0.79,5.89,5,4.75,10.1,9.8,58,0.55,6.1,57.5,9.9,5,19.1,4.3,5.19,,7,,,,,,,,,,,,,,,,,,
01/06/2013,0.81,85.8586,4.2,15.72,11.66,55.6,1.05,70.11,34.14,3.8,15.25,255.3804,42,61.37,61.6,10.16,2.39,13,1551,623.99,3.35,4.25,2580,630,20,13.05,11,204,1.46,13.61,15.98,94.81,11.7143,6.9421,72.2989,24.1,34.53,117,194.5,20.6,52.7581,36,6.08,82.4687,57.48,50.99,16.68,6.1681,53.52,108.77,10.5752,18.57,5.8,11.2576,32,6.0625,46.5,1.27,2.935,9.4071,66.99,4.5,54,50.6,20.3926,4.47,135,50.07,435,31.8,104.4,7.77,7.04,20,1.15,147.02,73.19,18,12.1,3.65,0.0051,15.3,55,5.2,39.3,50.57,10.37,65.85,34.8,71.5,27.8238,20.382,50.5,41.6,30.32,4.4833,28.725,2712.5,4.3915,18.61,49.27,15.14,60.4,17.6265,3000,177.1,48.87,53.35,35.41,30.45,178,32.22,570,6.08,2.69,22.54,21.12,35.24,74.44,3.36,11.3,1110,487,62.38,1660,33.61,11.8,121.7604,38.715,6250,15.7,1.49,6.43,8.18,36.36,0.21,0.81,,17.155,1.72,,125,3.4287,28.8,15.95,31.3331,15.61,31.4,7.5,16.2,3.13,0.01,0.2,0.23,0.5,3.19,2.6364,12.5,20.7,8,30.76,0.06,0.8,28.4414,0.5,44.0794,12.44,3.15,5.43,52.0941,39.3,0.71,1,0.66,4.6,0.69,0.7,2.3,0.08,7.5,9.89,18.5393,1.02,17.5323,6.03,17.5395,4.73,1.63,0.79,5.89,0.95,5.75,10.1,9.8,58.01,0.55,6.74,60,9.9,5,19.1,4.3,5.19,,7,,,,,,,,,,,,,,,,,,
01/07/2013,0.81,81.3824,4.2,15.11,11.66,51.15,1.02,69.18,33.55,3.91,15.25,255.3804,44,59.72,61.65,9.6,2.39,27.85,1560,603.02,3.35,4.83,2580,637.97,20,12.32,11,200.05,1.4,13.61,15,94.81,11.5888,6.9052,64.2886,24,33.76,124.94,194.5,20.398,51.1,36,5.9,78.5239,55.99,49.2,15.94,5.6922,54.57,112.16,8.9881,16.79,4.85,11.1056,32,5.629,45.8,1.22,2.715,8.2243,64.66,4.6,52.29,50.6,20.0799,4.56,110,47.16,375.95,30,100,6.88,7.1,30,1.15,147.02,73.19,18.4,13.17,3.53,0.0102,14.82,55,5.9,35.95,48.91,10.05,61,33.55,69.26,24.4036,18.1372,49.25,41.26,28.56,4.275,27.57,2566.01,4.1981,15.96,47.68,14.92,57.93,16.2968,3000,181,48.87,50.8,35.47,28.69,178,34.18,570,6.27,2.68,24.66,20.72,33.61,77.97,3,10.47,1109.99,487,60.66,1675,32.525,11.8,114.6642,40.59,6250,16.95,1.45,6.43,7.73,36.36,0.21,0.73,,17.195,1.72,,124,3.1041,28.8,15.95,31.2446,16.3,31.26,6.5,15.8,2.7,0.01,0.15,0.23,0.5,3.15,2.6364,12,22.5,8,29.72,0.06,0.8,27.0193,0.5,40.5825,12.44,3.15,5.43,47.7441,39.3,0.63,1,0.54,4.6,0.69,0.7,2.11,0.1,7.5,9.4,18.9017,0.74,14.3203,6,17.7555,3.83,1.63,0.79,5.89,0.95,5.25,10.1,9.81,58.01,0.55,6.5,60,9.9,5,19.1,2.1,5.19,,7,,,,,,,14.3,,,,,,,,,,,
01/08/2013,0.6,84.1874,4.2,16,11.66,54.24,1.02,73.77,34.14,3.61,15.25,259.6367,44,61.1,62.1,9.4,2.39,18.27,1555,610,3.35,5.28,2580,646,20,11.7,9.02,200,1.53,13.61,15.16,94.81,12.2582,7.3179,67.3244,25,33.48,120.5,194.5,20.4,52.749,36,5.93,87.8683,57.24,50.99,10.75,6.2988,54.34,114.81,9.3911,18.51,6.96,11.3286,32,5.629,45.8,1.2,2.99,8.0643,69.27,6.2,52.75,50.6,20.4501,4.64,110,53.65,340,31.25,104.35,6.91,6.92,30,1.15,147.02,74.03,17.6,13.17,3.9,0.0051,15,55,5.24,38.21,49.99,10.05,62.47,36,71.41,25.3895,19.424,50.38,44.235,31.55,4.4833,30.35,2690,4.3821,17.1325,51,15.24,61.8,17.2914,3000,179.5,48.87,51.04,37.56,30.25,178,35.45,570,6.36,2.61,27.24,21.36,32.25,74.5,4,9.67,1050,487,66,1678.99,34.5,11.8,116.276,41.085,6250,17.9,1.45,6.43,8.8,36.36,0.2,0.75,,18.255,1.72,,123.25,3.0542,28.8,15.95,31.3331,16.3,33.02,6.5,15.65,2.49,0.01,0.2,0.23,0.6,2.6,2.7273,11.8,24.5,8,30.855,0.05,0.8,28.7625,0.5,43.7757,12.44,3.15,5.43,50.8938,39.3,0.2,1,0.54,4.6,0.98,0.7,1.51,0.08,7.51,9.28,18.4278,0.74,15.2125,6.97,17.5958,4.03,1.63,0.79,5.89,0.95,5,12,9.8,58.29,0.55,6.5,60,9.25,5,19.1,2.1,5.19,,7,,,,,,,14.4,17.14,,,,,,,,,,
01/09/2013,0.55,82.5161,4.2,17.92,11.66,51.81,1.25,72.18,34.02,3.75,15.25,266.0212,44,61.92,66.5,9.5,2.39,18.52,1560,605,2.93,5.43,2580,669,20,12.7,9.02,200,1.55,13.61,15.09,94.81,11.6725,7.1364,65.499,29.2,33.48,128.97,194.5,19.52,52.3943,36,5.82,80.5744,59.5,50.2,11.44,6.2241,50.58,114.35,9.5473,17.46,7.06,11.0157,32,5.6709,45.8,1.32,2.95,7.79,68.22,6.1,52.87,50.6,20.114,4.77,126,49.66,340,29.6,101.52,6.89,7,40,1.15,147.02,75.71,17.3,12.5,3.37,0.0051,16.79,55,4.15,36.45,52.26,10.41,68.7,36.2,71.59,25.9738,17.0194,50.1,44.485,34.165,4.0833,30.415,2670.03,3.9387,17.4025,49.02,18.05,60.85,17.1617,3000,177.2,48.87,53,36.73,31.5,178,35.69,570,7.27,2.55,27.325,24,33.9,71.55,4.4,9.57,1010,487,71.12,1689.5,35,11.8,117.9094,42.255,6250,18.69,0.86,6.43,8.96,36.36,0.2,0.73,,18.255,1.72,,125,3.4536,28.8,15.95,31.3921,16.3,32.93,5.83,17.1,2.85,0.01,0.2,0.23,0.5,2.6,3,11.6,26.8,8,21.19,0.05,0.8,28.2121,0.5,42.3179,12.44,3.15,5.43,51.758,39.3,0.22,1,0.76,4.6,0.98,0.7,2,0.08,7.5,8.55,20.0726,0.74,15.9263,6.92,17.8025,3.66,1.63,0.79,5.89,1.5,4.75,12,9.8,58.85,0.55,6.25,60,9.25,5,19.1,0.96,5.19,,7,,,,,,,14.88,15.91,,,,,,,,,,
01/10/2013,0.81,85.0083,4.2,20.3,11.66,52.23,1.18,72.78,32.96,3.6,15.25,266.0212,43.24,63.16,66.9,10.5,2.39,18.62,1540,601.1,2.64,5,2580,661,20,12.36,9.02,200.66,1.7,13.61,15.324,94.81,13.3,7.5149,72.2344,32,35,110,194.5,21.2,52.634,36,6.15,84.3141,60.49,50.93,12.49,6.56,47.35,114.46,9.2513,17.75,6.98,11.2396,32,5.6709,45.8,1.4,3.13,8.3857,76,5.8,55.2,50.6,20.5071,4.81,121,51.61,351,28.15,102.5,7,7.8,40,1.15,147.02,78.25,19.6,12.5,3.31,0.0051,16.65,55,4.51,36.21,54.67,10.34,76.1,34.7,73.09,27.0083,17.9023,50.3,44.745,37.645,4.125,30.575,2684.3,5.4151,17.88,47.17,20.47,63.31,18.1724,3000,178.6,48.87,50.43,39.56,34.2,178,37.35,570,7.08,2.45,27.94,25.92,34,69.99,4,11.04,1092,487,70,1736,34.58,11.8,124.5621,41.32,6250,19.7,0.86,6.43,9.42,36.36,0.2,0.71,,19.675,1.72,,121,3.9779,28.8,15.95,32.4686,16.3,32.86,5.83,16.5,2.86,0.01,0.15,0.23,0.5,2.6,3,11.5,30,8,19.585,0.05,0.8,27.9827,0.5,44.6521,12.44,3.15,5.43,51.7484,39.3,0.24,1,1.67,4.6,0.98,0.7,1.9,0.06,7.5,8.7,20.1191,0.74,15.9709,7.91,17.8495,3.93,1.63,0.79,5.8,1.5,4.5,15.95,9.8,57.82,0.55,6.15,47.5,9.1,5,19.1,2,5.19,,7,,,,,,,14.24,13.8,,,,,,,,,,
01/11/2013,0.3,86.8262,4.2,23.86,11.66,52.31,1.19,75.59,32.37,3.7,15.25,266.0212,16.91,64.95,67,9.5,2.39,20.12,1550,604,1.9,5.4,2580,684.5,20,15.35,9.02,200.21,1.73,13.61,15.356,94.81,12.97,7.7276,71.7463,31,35,105,194.5,21.138,53.4776,36,6.07,83.0057,63.79,51,13.05,6.9053,48.2,118.92,9.6213,18.48,6.8,11.6622,32,5.0346,45.8,1.75,3.63,7.8186,79.61,5.6,56.8,50.6,20.8432,4.69,126,52.41,358.6099,27.9,100.2,6.88,8.68,50,1.15,147.02,74.03,19.9,11.02,3.37,0.0051,17.4,55,5.12,37.11,54.71,10.88,83,37.35,77.82,28.0916,17.3294,62.73,48.04,39.655,4.0417,31.16,2888,5.5962,17.4725,46.41,19.88,65.42,18.2589,3000,193,48.87,56.45,42.84,36.48,178,36.2,570,6.36,2.5,30.7,24.67,38.88,69.01,4.85,10.12,1088.99,487,67.06,1738,34.555,11.8,135.109,40.6,6250,24.44,1,6.43,10.52,36.36,0.27,0.71,,20.46,1.72,,121.99,4.3275,28.8,15.95,33.3731,16.3,35.98,5.75,17.01,2.86,0.01,0.18,0.23,0.5,1.76,2.6364,11.5,29.7,8.55,20.7,0.07,0.8,27.8909,0.35,43.472,12.44,3.15,5.43,52.219,39.3,0.27,1,1.25,4.6,0.98,0.7,1.9,0.08,7.5,8.95,21.3829,0.74,13.4727,7.27,17.7461,3.69,1.63,0.79,5.8,3,4.5,15,9.8,56.99,0.55,6,52.5,9.1,5,19.1,1.5,5.19,,7,,,,,,,15.66,19.02,,,,,,,,,,
01/12/2013,0.82,88.7417,4.2,27.86,11.66,52.51,1.17,75.15,33.08,3.78,15.25,272.4058,19.03,69.08,67,10,2.39,20.12,1570,605,1.56,6.88,2580,715,20,13.01,9.02,197.07,1.63,13.61,14.398,94.81,11.39,7.4682,71.2582,33.5,35,103,194.5,22.014,55.7978,36,7.48,81.7461,64.9,54.5,13.53,7.0453,41.51,120.2,8.7825,18.23,6.94,11.869,32,3.8109,45.8,1.78,3.85,7.8729,81.22,5.6,57,50.6,21.0768,4.64,133.35,49.59,358.6099,27.38,95.15,6.78,7.93,40,1.15,147.02,77.4,21.5,11.02,3.08,0.0064,18.3,55,5.87,37.32,52.73,12.13,89.32,36.44,78.94,27.337,16.3526,62.69,49.315,41.67,4.5167,30.71,2993.49,6.0623,16.245,42.65,20.05,64.65,18.9184,3000,197.4,48.87,52.02,43.39,34.47,178,36.34,570,5.99,2.3,26.47,24.83,38.8,70,5.08,10.81,1088.99,487,69,1730,34.7,11.8,129.8085,40.85,6250,23.11,1,6.43,11.33,36.36,0.31,0.68,,21.495,1.72,,123,5.3677,28.8,15.95,32.3802,16.3,35.94,5.9,17.6,2.86,0.01,0.15,0.23,0.5,1.99,2.6364,17.27,29.5,8.33,17.11,0.12,0.8,28.8084,0.35,44.4698,12.44,3.15,5.43,50.8842,39.3,0.49,1,1.25,4.6,0.98,0.7,1.6,0.07,9.2,8.86,22.2193,0.74,10.2606,7.45,17.3891,3.49,1.63,0.79,5.8,3,4.25,18.12,9.8,55,0.55,6.75,45,9.1,5,19.1,1.5,5.19,,7,,,,,,,15.89,24.4,,,,4.06,,,,,,
